date,city_1,city_2,city_3,city_4,city_5
20/6/2015,88.7,89.6,87.8,86.7,90.7
21/6/2015,82.3,83.1,81.5,80.3,84.3
22/6/2015,75.3,76.1,74.5,73.3,77.3
23/6/2015,72.7,73.4,72,70.7,74.7
24/6/2015,75.8,76.6,75,73.8,77.8
25/6/2015,73.5,74.2,72.8,71.5,75.5
26/6/2015,75.9,76.7,75.1,73.9,77.9
27/6/2015,70.8,71.5,70.1,68.8,72.8
28/6/2015,80.4,81.2,79.6,78.4,82.4
29/6/2015,76.9,77.7,76.1,74.9,78.9
30/6/2015,72.9,73.6,72.2,70.9,74.9
1/7/2015,86.3,87.2,85.4,84.3,88.3
2/7/2015,87,87.9,86.1,85,89
3/7/2015,84.8,85.6,84,82.8,86.8
4/7/2015,86.6,87.5,85.7,84.6,88.6
5/7/2015,87.2,88.1,86.3,85.2,89.2
6/7/2015,87,87.9,86.1,85,89
7/7/2015,86.2,87.1,85.3,84.2,88.2
8/7/2015,73.7,74.4,73,71.7,75.7
9/7/2015,75.4,76.2,74.6,73.4,77.4
10/7/2015,85.5,86.4,84.6,83.5,87.5
11/7/2015,89.8,90.7,88.9,87.8,91.8
12/7/2015,82.1,82.9,81.3,80.1,84.1
13/7/2015,77.9,78.7,77.1,75.9,79.9
14/7/2015,80.5,81.3,79.7,78.5,82.5
15/7/2015,75.5,76.3,74.7,73.5,77.5
16/7/2015,75.5,76.3,74.7,73.5,77.5
17/7/2015,63.8,64.4,63.2,61.8,65.8
18/7/2015,64.1,64.7,63.5,62.1,66.1
19/7/2015,82.6,83.4,81.8,80.6,84.6
20/7/2015,89.4,90.3,88.5,87.4,91.4
21/7/2015,81.2,82,80.4,79.2,83.2
22/7/2015,84.6,85.4,83.8,82.6,86.6
23/7/2015,87.3,88.2,86.4,85.3,89.3
24/7/2015,86.5,87.4,85.6,84.5,88.5
25/7/2015,83.6,84.4,82.8,81.6,85.6
26/7/2015,78.1,78.9,77.3,76.1,80.1
27/7/2015,69.5,70.2,68.8,67.5,71.5
28/7/2015,71.7,72.4,71,69.7,73.7
29/7/2015,70.9,71.6,70.2,68.9,72.9
30/7/2015,72.4,73.1,71.7,70.4,74.4
31/7/2015,71.1,71.8,70.4,69.1,73.1
1/8/2015,66.4,67.1,65.7,64.4,68.4
2/8/2015,70.5,71.2,69.8,68.5,72.5
3/8/2015,67.2,67.9,66.5,65.2,69.2
4/8/2015,77.3,78.1,76.5,75.3,79.3
5/8/2015,69,69.7,68.3,67,71
6/8/2015,63.9,64.5,63.3,61.9,65.9
7/8/2015,72,72.7,71.3,70,74
8/8/2015,74,74.7,73.3,72,76
9/8/2015,80.2,81,79.4,78.2,82.2
10/8/2015,83.3,84.1,82.5,81.3,85.3
11/8/2015,79.6,80.4,78.8,77.6,81.6
12/8/2015,80.6,81.4,79.8,78.6,82.6
13/8/2015,81.3,82.1,80.5,79.3,83.3
14/8/2015,69.1,69.8,68.4,67.1,71.1
15/8/2015,69.7,70.4,69,67.7,71.7
16/8/2015,68.4,69.1,67.7,66.4,70.4
17/8/2015,72.6,73.3,71.9,70.6,74.6
18/8/2015,74.8,75.5,74.1,72.8,76.8
19/8/2015,73.7,74.4,73,71.7,75.7
20/8/2015,70.8,71.5,70.1,68.8,72.8
21/8/2015,69.3,70,68.6,67.3,71.3
22/8/2015,69.7,70.4,69,67.7,71.7
23/8/2015,75.8,76.6,75,73.8,77.8
24/8/2015,71.9,72.6,71.2,69.9,73.9
25/8/2015,71.6,72.3,70.9,69.6,73.6
26/8/2015,79.1,79.9,78.3,77.1,81.1
27/8/2015,85,85.9,84.2,83,87
28/8/2015,86,86.9,85.1,84,88
29/8/2015,87.1,88,86.2,85.1,89.1
30/8/2015,70.9,71.6,70.2,68.9,72.9
31/8/2015,76.3,77.1,75.5,74.3,78.3
1/9/2015,85,85.9,84.2,83,87
2/9/2015,83.5,84.3,82.7,81.5,85.5
3/9/2015,76.3,77.1,75.5,74.3,78.3
4/9/2015,76.7,77.5,75.9,74.7,78.7
5/9/2015,75.3,76.1,74.5,73.3,77.3
6/9/2015,78.1,78.9,77.3,76.1,80.1
7/9/2015,77.2,78,76.4,75.2,79.2
8/9/2015,77.2,78,76.4,75.2,79.2
9/9/2015,82.1,82.9,81.3,80.1,84.1
10/9/2015,69.5,70.2,68.8,67.5,71.5
11/9/2015,64.6,65.2,64,62.6,66.6
12/9/2015,68.1,68.8,67.4,66.1,70.1
13/9/2015,71.8,72.5,71.1,69.8,73.8
14/9/2015,74.1,74.8,73.4,72.1,76.1
15/9/2015,83.6,84.4,82.8,81.6,85.6
16/9/2015,71.4,72.1,70.7,69.4,73.4
17/9/2015,61.8,62.4,61.2,59.8,63.8
18/9/2015,62.1,62.7,61.5,60.1,64.1
19/9/2015,66.6,67.3,65.9,64.6,68.6
20/9/2015,68.6,69.3,67.9,66.6,70.6
21/9/2015,79.1,79.9,78.3,77.1,81.1
22/9/2015,83.5,84.3,82.7,81.5,85.5
23/9/2015,90.3,91.2,89.4,88.3,92.3
24/9/2015,82.8,83.6,82,80.8,84.8
25/9/2015,78.3,79.1,77.5,76.3,80.3
26/9/2015,83.7,84.5,82.9,81.7,85.7
27/9/2015,79.5,80.3,78.7,77.5,81.5
28/9/2015,78.1,78.9,77.3,76.1,80.1
29/9/2015,81.2,82,80.4,79.2,83.2
30/9/2015,83.7,84.5,82.9,81.7,85.7
1/10/2015,75.1,75.9,74.3,73.1,77.1
2/10/2015,78.5,79.3,77.7,76.5,80.5
3/10/2015,79.5,80.3,78.7,77.5,81.5
4/10/2015,74.9,75.6,74.2,72.9,76.9
5/10/2015,84.1,84.9,83.3,82.1,86.1
6/10/2015,86.1,87,85.2,84.1,88.1
7/10/2015,87.9,88.8,87,85.9,89.9
8/10/2015,82.8,83.6,82,80.8,84.8
9/10/2015,80,80.8,79.2,78,82
10/10/2015,81.3,82.1,80.5,79.3,83.3
11/10/2015,75.5,76.3,74.7,73.5,77.5
12/10/2015,79.5,80.3,78.7,77.5,81.5
13/10/2015,81.5,82.3,80.7,79.5,83.5
14/10/2015,68,68.7,67.3,66,70
15/10/2015,73,73.7,72.3,71,75
16/10/2015,71.7,72.4,71,69.7,73.7
17/10/2015,81.1,81.9,80.3,79.1,83.1
18/10/2015,80,80.8,79.2,78,82
19/10/2015,83.2,84,82.4,81.2,85.2
20/10/2015,86.4,87.3,85.5,84.4,88.4
21/10/2015,85.6,86.5,84.7,83.6,87.6
22/10/2015,83.8,84.6,83,81.8,85.8
23/10/2015,84.7,85.5,83.9,82.7,86.7
24/10/2015,86,86.9,85.1,84,88
25/10/2015,83.2,84,82.4,81.2,85.2
26/10/2015,70.8,71.5,70.1,68.8,72.8
27/10/2015,66.6,67.3,65.9,64.6,68.6
28/10/2015,60.4,61,59.8,58.4,62.4
29/10/2015,59.5,60.1,58.9,57.5,61.5
30/10/2015,68.7,69.4,68,66.7,70.7
31/10/2015,72,72.7,71.3,70,74
1/11/2015,65,65.7,64.4,63,67
2/11/2015,59.8,60.4,59.2,57.8,61.8
3/11/2015,70.4,71.1,69.7,68.4,72.4
4/11/2015,76.6,77.4,75.8,74.6,78.6
5/11/2015,76.3,77.1,75.5,74.3,78.3
6/11/2015,78.7,79.5,77.9,76.7,80.7
7/11/2015,80.4,81.2,79.6,78.4,82.4
8/11/2015,76.9,77.7,76.1,74.9,78.9
9/11/2015,74.1,74.8,73.4,72.1,76.1
10/11/2015,72.8,73.5,72.1,70.8,74.8
11/11/2015,71.7,72.4,71,69.7,73.7
12/11/2015,78,78.8,77.2,76,80
13/11/2015,80.4,81.2,79.6,78.4,82.4
14/11/2015,72.5,73.2,71.8,70.5,74.5
15/11/2015,73,73.7,72.3,71,75
16/11/2015,66.9,67.6,66.2,64.9,68.9
17/11/2015,74.2,74.9,73.5,72.2,76.2
18/11/2015,72,72.7,71.3,70,74
19/11/2015,79.9,80.7,79.1,77.9,81.9
20/11/2015,66.5,67.2,65.8,64.5,68.5
21/11/2015,54.1,54.6,53.6,52.1,56.1
22/11/2015,61.5,62.1,60.9,59.5,63.5
23/11/2015,66.4,67.1,65.7,64.4,68.4
24/11/2015,74,74.7,73.3,72,76
25/11/2015,74.6,75.3,73.9,72.6,76.6
26/11/2015,75.1,75.9,74.3,73.1,77.1
27/11/2015,77.2,78,76.4,75.2,79.2
28/11/2015,82.7,83.5,81.9,80.7,84.7
29/11/2015,71.7,72.4,71,69.7,73.7
30/11/2015,67.1,67.8,66.4,65.1,69.1
1/12/2015,75.2,76,74.4,73.2,77.2
2/12/2015,75.6,76.4,74.8,73.6,77.6
3/12/2015,74.4,75.1,73.7,72.4,76.4
4/12/2015,76.7,77.5,75.9,74.7,78.7
5/12/2015,78,78.8,77.2,76,80
6/12/2015,75.7,76.5,74.9,73.7,77.7
7/12/2015,72,72.7,71.3,70,74
8/12/2015,67.4,68.1,66.7,65.4,69.4
9/12/2015,66,66.7,65.3,64,68
10/12/2015,67.7,68.4,67,65.7,69.7
11/12/2015,76.7,77.5,75.9,74.7,78.7
12/12/2015,66.4,67.1,65.7,64.4,68.4
13/12/2015,61.2,61.8,60.6,59.2,63.2
14/12/2015,60.8,61.4,60.2,58.8,62.8
15/12/2015,64,64.6,63.4,62,66
16/12/2015,67.7,68.4,67,65.7,69.7
17/12/2015,72,72.7,71.3,70,74
18/12/2015,79.9,80.7,79.1,77.9,81.9
19/12/2015,70.8,71.5,70.1,68.8,72.8
20/12/2015,70.6,71.3,69.9,68.6,72.6
21/12/2015,70.9,71.6,70.2,68.9,72.9
22/12/2015,78.6,79.4,77.8,76.6,80.6
23/12/2015,78.5,79.3,77.7,76.5,80.5
24/12/2015,72.1,72.8,71.4,70.1,74.1
25/12/2015,81.1,81.9,80.3,79.1,83.1
26/12/2015,79.1,79.9,78.3,77.1,81.1
27/12/2015,82.2,83,81.4,80.2,84.2
28/12/2015,77.4,78.2,76.6,75.4,79.4
29/12/2015,79.8,80.6,79,77.8,81.8
30/12/2015,81.2,82,80.4,79.2,83.2
31/12/2015,79,79.8,78.2,77,81
1/1/2016,79.6,80.4,78.8,77.6,81.6
2/1/2016,78.8,79.6,78,76.8,80.8
3/1/2016,79.6,80.4,78.8,77.6,81.6
4/1/2016,75.7,76.5,74.9,73.7,77.7
5/1/2016,82.3,83.1,81.5,80.3,84.3
6/1/2016,80,80.8,79.2,78,82
7/1/2016,82.8,83.6,82,80.8,84.8
8/1/2016,80.8,81.6,80,78.8,82.8
9/1/2016,84.5,85.3,83.7,82.5,86.5
10/1/2016,83.6,84.4,82.8,81.6,85.6
11/1/2016,79.8,80.6,79,77.8,81.8
12/1/2016,81,81.8,80.2,79,83
13/1/2016,85.9,86.8,85,83.9,87.9
14/1/2016,79.7,80.5,78.9,77.7,81.7
15/1/2016,85.3,86.2,84.4,83.3,87.3
16/1/2016,78.7,79.5,77.9,76.7,80.7
17/1/2016,77.1,77.9,76.3,75.1,79.1
18/1/2016,83.8,84.6,83,81.8,85.8
19/1/2016,80.3,81.1,79.5,78.3,82.3
20/1/2016,70.4,71.1,69.7,68.4,72.4
21/1/2016,79.2,80,78.4,77.2,81.2
22/1/2016,79,79.8,78.2,77,81
23/1/2016,80.8,81.6,80,78.8,82.8
24/1/2016,84.2,85,83.4,82.2,86.2
25/1/2016,73.7,74.4,73,71.7,75.7
26/1/2016,78,78.8,77.2,76,80
27/1/2016,70.5,71.2,69.8,68.5,72.5
28/1/2016,78.5,79.3,77.7,76.5,80.5
29/1/2016,78.6,79.4,77.8,76.6,80.6
30/1/2016,78.4,79.2,77.6,76.4,80.4
31/1/2016,77.1,77.9,76.3,75.1,79.1
1/2/2016,81.1,81.9,80.3,79.1,83.1
2/2/2016,87.3,88.2,86.4,85.3,89.3
3/2/2016,72.7,73.4,72,70.7,74.7
4/2/2016,77,77.8,76.2,75,79
5/2/2016,73.3,74,72.6,71.3,75.3
6/2/2016,73.7,74.4,73,71.7,75.7
7/2/2016,79.3,80.1,78.5,77.3,81.3
8/2/2016,86.2,87.1,85.3,84.2,88.2
9/2/2016,75.9,76.7,75.1,73.9,77.9
10/2/2016,75.3,76.1,74.5,73.3,77.3
11/2/2016,81.2,82,80.4,79.2,83.2
12/2/2016,79.2,80,78.4,77.2,81.2
13/2/2016,76.2,77,75.4,74.2,78.2
14/2/2016,76.1,76.9,75.3,74.1,78.1
15/2/2016,79.6,80.4,78.8,77.6,81.6
16/2/2016,77.3,78.1,76.5,75.3,79.3
17/2/2016,77.3,78.1,76.5,75.3,79.3
18/2/2016,79.8,80.6,79,77.8,81.8
19/2/2016,77.7,78.5,76.9,75.7,79.7
20/2/2016,76.2,77,75.4,74.2,78.2
21/2/2016,75.3,76.1,74.5,73.3,77.3
22/2/2016,87.4,88.3,86.5,85.4,89.4
23/2/2016,88.9,89.8,88,86.9,90.9
24/2/2016,86.3,87.2,85.4,84.3,88.3
25/2/2016,85.4,86.3,84.5,83.4,87.4
26/2/2016,87.7,88.6,86.8,85.7,89.7
27/2/2016,82.3,83.1,81.5,80.3,84.3
28/2/2016,90.6,91.5,89.7,88.6,92.6
29/2/2016,83,83.8,82.2,81,85
1/3/2016,87.8,88.7,86.9,85.8,89.8
2/3/2016,87,87.9,86.1,85,89
3/3/2016,86.7,87.6,85.8,84.7,88.7
4/3/2016,86.4,87.3,85.5,84.4,88.4
5/3/2016,87.2,88.1,86.3,85.2,89.2
6/3/2016,90.4,91.3,89.5,88.4,92.4
7/3/2016,89.6,90.5,88.7,87.6,91.6
8/3/2016,77.8,78.6,77,75.8,79.8
9/3/2016,69.7,70.4,69,67.7,71.7
10/3/2016,79.3,80.1,78.5,77.3,81.3
11/3/2016,72.4,73.1,71.7,70.4,74.4
12/3/2016,81,81.8,80.2,79,83
13/3/2016,81,81.8,80.2,79,83
14/3/2016,78.8,79.6,78,76.8,80.8
15/3/2016,85,85.9,84.2,83,87
16/3/2016,81.1,81.9,80.3,79.1,83.1
17/3/2016,81.3,82.1,80.5,79.3,83.3
18/3/2016,80.7,81.5,79.9,78.7,82.7
19/3/2016,71.4,72.1,70.7,69.4,73.4
20/3/2016,80.4,81.2,79.6,78.4,82.4
21/3/2016,77.8,78.6,77,75.8,79.8
22/3/2016,78.1,78.9,77.3,76.1,80.1
23/3/2016,80.8,81.6,80,78.8,82.8
24/3/2016,82.8,83.6,82,80.8,84.8
25/3/2016,79.1,79.9,78.3,77.1,81.1
26/3/2016,88.4,89.3,87.5,86.4,90.4
27/3/2016,85,85.9,84.2,83,87
28/3/2016,90.2,91.1,89.3,88.2,92.2
29/3/2016,83.9,84.7,83.1,81.9,85.9
30/3/2016,80.9,81.7,80.1,78.9,82.9
31/3/2016,77.4,78.2,76.6,75.4,79.4
1/4/2016,74.8,75.5,74.1,72.8,76.8
2/4/2016,67.5,68.2,66.8,65.5,69.5
3/4/2016,70.3,71,69.6,68.3,72.3
4/4/2016,77.1,77.9,76.3,75.1,79.1
5/4/2016,90.8,91.7,89.9,88.8,92.8
6/4/2016,85,85.9,84.2,83,87
7/4/2016,83,83.8,82.2,81,85
8/4/2016,84.9,85.7,84.1,82.9,86.9
9/4/2016,81.4,82.2,80.6,79.4,83.4
10/4/2016,79.7,80.5,78.9,77.7,81.7
11/4/2016,82.3,83.1,81.5,80.3,84.3
12/4/2016,83.3,84.1,82.5,81.3,85.3
13/4/2016,85.8,86.7,84.9,83.8,87.8
14/4/2016,82.5,83.3,81.7,80.5,84.5
15/4/2016,81.8,82.6,81,79.8,83.8
16/4/2016,82,82.8,81.2,80,84
17/4/2016,84.8,85.6,84,82.8,86.8
18/4/2016,77,77.8,76.2,75,79
19/4/2016,70.8,71.5,70.1,68.8,72.8
20/4/2016,79.2,80,78.4,77.2,81.2
21/4/2016,81.9,82.7,81.1,79.9,83.9
22/4/2016,79.2,80,78.4,77.2,81.2
23/4/2016,79.5,80.3,78.7,77.5,81.5
24/4/2016,81.1,81.9,80.3,79.1,83.1
25/4/2016,87.1,88,86.2,85.1,89.1
26/4/2016,85.5,86.4,84.6,83.5,87.5
27/4/2016,85.7,86.6,84.8,83.7,87.7
28/4/2016,85.6,86.5,84.7,83.6,87.6
29/4/2016,84.5,85.3,83.7,82.5,86.5
30/4/2016,73.4,74.1,72.7,71.4,75.4
1/5/2016,85.1,86,84.2,83.1,87.1
2/5/2016,83.2,84,82.4,81.2,85.2
3/5/2016,81.1,81.9,80.3,79.1,83.1
4/5/2016,80.1,80.9,79.3,78.1,82.1
5/5/2016,68.9,69.6,68.2,66.9,70.9
6/5/2016,67.7,68.4,67,65.7,69.7
7/5/2016,72.7,73.4,72,70.7,74.7
8/5/2016,84.2,85,83.4,82.2,86.2
9/5/2016,78.5,79.3,77.7,76.5,80.5
10/5/2016,86.1,87,85.2,84.1,88.1
11/5/2016,88.6,89.5,87.7,86.6,90.6
12/5/2016,89.1,90,88.2,87.1,91.1
13/5/2016,86.2,87.1,85.3,84.2,88.2
14/5/2016,86.1,87,85.2,84.1,88.1
15/5/2016,76.5,77.3,75.7,74.5,78.5
16/5/2016,70.9,71.6,70.2,68.9,72.9
17/5/2016,72.4,73.1,71.7,70.4,74.4
18/5/2016,70.4,71.1,69.7,68.4,72.4
19/5/2016,85.6,86.5,84.7,83.6,87.6
20/5/2016,89.5,90.4,88.6,87.5,91.5
21/5/2016,86.8,87.7,85.9,84.8,88.8
22/5/2016,87.7,88.6,86.8,85.7,89.7
23/5/2016,89.8,90.7,88.9,87.8,91.8
24/5/2016,88.6,89.5,87.7,86.6,90.6
25/5/2016,82,82.8,81.2,80,84
26/5/2016,85.7,86.6,84.8,83.7,87.7
27/5/2016,82.1,82.9,81.3,80.1,84.1
28/5/2016,76.4,77.2,75.6,74.4,78.4
29/5/2016,77.6,78.4,76.8,75.6,79.6
30/5/2016,67.4,68.1,66.7,65.4,69.4
31/5/2016,68.4,69.1,67.7,66.4,70.4
1/6/2016,76.9,77.7,76.1,74.9,78.9
2/6/2016,78.4,79.2,77.6,76.4,80.4
3/6/2016,75.6,76.4,74.8,73.6,77.6
4/6/2016,72.2,72.9,71.5,70.2,74.2
5/6/2016,65.8,66.5,65.1,63.8,67.8
6/6/2016,64.8,65.4,64.2,62.8,66.8
7/6/2016,63.9,64.5,63.3,61.9,65.9
8/6/2016,71.4,72.1,70.7,69.4,73.4
9/6/2016,67.4,68.1,66.7,65.4,69.4
10/6/2016,71.2,71.9,70.5,69.2,73.2
11/6/2016,68.8,69.5,68.1,66.8,70.8
12/6/2016,77.7,78.5,76.9,75.7,79.7
13/6/2016,79.7,80.5,78.9,77.7,81.7
14/6/2016,75.3,76.1,74.5,73.3,77.3
15/6/2016,71,71.7,70.3,69,73
16/6/2016,74.7,75.4,74,72.7,76.7
17/6/2016,77.7,78.5,76.9,75.7,79.7
18/6/2016,82.9,83.7,82.1,80.9,84.9
19/6/2016,85.7,86.6,84.8,83.7,87.7
20/6/2016,83.8,84.6,83,81.8,85.8
21/6/2016,74.8,75.5,74.1,72.8,76.8
22/6/2016,71.7,72.4,71,69.7,73.7
23/6/2016,74.8,75.5,74.1,72.8,76.8
24/6/2016,76.5,77.3,75.7,74.5,78.5
25/6/2016,76.4,77.2,75.6,74.4,78.4
26/6/2016,70.8,71.5,70.1,68.8,72.8
27/6/2016,80.4,81.2,79.6,78.4,82.4
28/6/2016,79.9,80.7,79.1,77.9,81.9
29/6/2016,73.4,74.1,72.7,71.4,75.4
30/6/2016,87.3,88.2,86.4,85.3,89.3
1/7/2016,91.5,92.4,90.6,89.5,93.5
2/7/2016,85.8,86.7,84.9,83.8,87.8
3/7/2016,86.1,87,85.2,84.1,88.1
4/7/2016,81.7,82.5,80.9,79.7,83.7
5/7/2016,87.5,88.4,86.6,85.5,89.5
6/7/2016,80.7,81.5,79.9,78.7,82.7
7/7/2016,73.7,74.4,73,71.7,75.7
8/7/2016,78.4,79.2,77.6,76.4,80.4
9/7/2016,81,81.8,80.2,79,83
10/7/2016,87.8,88.7,86.9,85.8,89.8
11/7/2016,82.6,83.4,81.8,80.6,84.6
12/7/2016,79.9,80.7,79.1,77.9,81.9
13/7/2016,74.5,75.2,73.8,72.5,76.5
14/7/2016,78,78.8,77.2,76,80
15/7/2016,79,79.8,78.2,77,81
16/7/2016,61.3,61.9,60.7,59.3,63.3
17/7/2016,65.1,65.8,64.4,63.1,67.1
18/7/2016,80.1,80.9,79.3,78.1,82.1
19/7/2016,84.9,85.7,84.1,82.9,86.9
20/7/2016,84.2,85,83.4,82.2,86.2
21/7/2016,83.6,84.4,82.8,81.6,85.6
22/7/2016,90.8,91.7,89.9,88.8,92.8
23/7/2016,84,84.8,83.2,82,86
24/7/2016,82.6,83.4,81.8,80.6,84.6
25/7/2016,72.1,72.8,71.4,70.1,74.1
26/7/2016,69,69.7,68.3,67,71
27/7/2016,68.7,69.4,68,66.7,70.7
28/7/2016,65.4,66.1,64.7,63.4,67.4
29/7/2016,73.4,74.1,72.7,71.4,75.4
30/7/2016,75.1,75.9,74.3,73.1,77.1
31/7/2016,64.9,65.5,64.3,62.9,66.9
1/8/2016,70,70.7,69.3,68,72
2/8/2016,69.7,70.4,69,67.7,71.7
3/8/2016,74.3,75,73.6,72.3,76.3
4/8/2016,71.5,72.2,70.8,69.5,73.5
5/8/2016,64.4,65,63.8,62.4,66.4
6/8/2016,72,72.7,71.3,70,74
7/8/2016,73.5,74.2,72.8,71.5,75.5
8/8/2016,75.7,76.5,74.9,73.7,77.7
9/8/2016,85.3,86.2,84.4,83.3,87.3
10/8/2016,81.1,81.9,80.3,79.1,83.1
11/8/2016,80.6,81.4,79.8,78.6,82.6
12/8/2016,74.8,75.5,74.1,72.8,76.8
13/8/2016,71.6,72.3,70.9,69.6,73.6
14/8/2016,68.7,69.4,68,66.7,70.7
15/8/2016,71.9,72.6,71.2,69.9,73.9
16/8/2016,74.1,74.8,73.4,72.1,76.1
17/8/2016,74.3,75,73.6,72.3,76.3
18/8/2016,72.2,72.9,71.5,70.2,74.2
19/8/2016,70.3,71,69.6,68.3,72.3
20/8/2016,70.3,71,69.6,68.3,72.3
21/8/2016,67.2,67.9,66.5,65.2,69.2
22/8/2016,75.3,76.1,74.5,73.3,77.3
23/8/2016,65.9,66.6,65.2,63.9,67.9
24/8/2016,71.1,71.8,70.4,69.1,73.1
25/8/2016,83.1,83.9,82.3,81.1,85.1
26/8/2016,89,89.9,88.1,87,91
27/8/2016,82.5,83.3,81.7,80.5,84.5
28/8/2016,84.6,85.4,83.8,82.6,86.6
29/8/2016,74.9,75.6,74.2,72.9,76.9
30/8/2016,76.8,77.6,76,74.8,78.8
31/8/2016,85.5,86.4,84.6,83.5,87.5
1/9/2016,79.5,80.3,78.7,77.5,81.5
2/9/2016,78.8,79.6,78,76.8,80.8
3/9/2016,83.7,84.5,82.9,81.7,85.7
4/9/2016,78.3,79.1,77.5,76.3,80.3
5/9/2016,77.6,78.4,76.8,75.6,79.6
6/9/2016,81.2,82,80.4,79.2,83.2
7/9/2016,76.7,77.5,75.9,74.7,78.7
8/9/2016,81.1,81.9,80.3,79.1,83.1
9/9/2016,72.5,73.2,71.8,70.5,74.5
10/9/2016,67.6,68.3,66.9,65.6,69.6
11/9/2016,62.1,62.7,61.5,60.1,64.1
12/9/2016,73.3,74,72.6,71.3,75.3
13/9/2016,73.1,73.8,72.4,71.1,75.1
14/9/2016,86.6,87.5,85.7,84.6,88.6
15/9/2016,69.9,70.6,69.2,67.9,71.9
16/9/2016,63.8,64.4,63.2,61.8,65.8
17/9/2016,63.6,64.2,63,61.6,65.6
18/9/2016,67.6,68.3,66.9,65.6,69.6
19/9/2016,75.6,76.4,74.8,73.6,77.6
20/9/2016,80.1,80.9,79.3,78.1,82.1
21/9/2016,86,86.9,85.1,84,88
22/9/2016,87.3,88.2,86.4,85.3,89.3
23/9/2016,83.8,84.6,83,81.8,85.8
24/9/2016,77.8,78.6,77,75.8,79.8
25/9/2016,76.7,77.5,75.9,74.7,78.7
26/9/2016,84,84.8,83.2,82,86
27/9/2016,80.6,81.4,79.8,78.6,82.6
28/9/2016,79.7,80.5,78.9,77.7,81.7
29/9/2016,80.2,81,79.4,78.2,82.2
30/9/2016,75.6,76.4,74.8,73.6,77.6
1/10/2016,75,75.8,74.3,73,77
2/10/2016,76,76.8,75.2,74,78
3/10/2016,71.9,72.6,71.2,69.9,73.9
4/10/2016,85.1,86,84.2,83.1,87.1
5/10/2016,90.6,91.5,89.7,88.6,92.6
6/10/2016,84.9,85.7,84.1,82.9,86.9
7/10/2016,83.3,84.1,82.5,81.3,85.3
8/10/2016,81,81.8,80.2,79,83
9/10/2016,76.8,77.6,76,74.8,78.8
10/10/2016,77.5,78.3,76.7,75.5,79.5
11/10/2016,80,80.8,79.2,78,82
12/10/2016,75.5,76.3,74.7,73.5,77.5
13/10/2016,69,69.7,68.3,67,71
14/10/2016,72.5,73.2,71.8,70.5,74.5
15/10/2016,72.2,72.9,71.5,70.2,74.2
16/10/2016,81.1,81.9,80.3,79.1,83.1
17/10/2016,84.5,85.3,83.7,82.5,86.5
18/10/2016,83.7,84.5,82.9,81.7,85.7
19/10/2016,88.4,89.3,87.5,86.4,90.4
20/10/2016,84.1,84.9,83.3,82.1,86.1
21/10/2016,82.3,83.1,81.5,80.3,84.3
22/10/2016,83.7,84.5,82.9,81.7,85.7
23/10/2016,89.5,90.4,88.6,87.5,91.5
24/10/2016,82.7,83.5,81.9,80.7,84.7
25/10/2016,72.3,73,71.6,70.3,74.3
26/10/2016,69.1,69.8,68.4,67.1,71.1
27/10/2016,62.4,63,61.8,60.4,64.4
28/10/2016,59.5,60.1,58.9,57.5,61.5
29/10/2016,62.2,62.8,61.6,60.2,64.2
30/10/2016,72.5,73.2,71.8,70.5,74.5
31/10/2016,64.5,65.1,63.9,62.5,66.5
1/11/2016,64.8,65.4,64.2,62.8,66.8
2/11/2016,70.9,71.6,70.2,68.9,72.9
3/11/2016,77.1,77.9,76.3,75.1,79.1
4/11/2016,74.8,75.5,74.1,72.8,76.8
5/11/2016,73.7,74.4,73,71.7,75.7
6/11/2016,75.4,76.2,74.6,73.4,77.4
7/11/2016,78.4,79.2,77.6,76.4,80.4
8/11/2016,71.1,71.8,70.4,69.1,73.1
9/11/2016,74.8,75.5,74.1,72.8,76.8
10/11/2016,75.2,76,74.4,73.2,77.2
11/11/2016,79.5,80.3,78.7,77.5,81.5
12/11/2016,83.4,84.2,82.6,81.4,85.4
13/11/2016,67,67.7,66.3,65,69
14/11/2016,71,71.7,70.3,69,73
15/11/2016,67.9,68.6,67.2,65.9,69.9
16/11/2016,73.2,73.9,72.5,71.2,75.2
17/11/2016,74.5,75.2,73.8,72.5,76.5
18/11/2016,74.4,75.1,73.7,72.4,76.4
19/11/2016,64.5,65.1,63.9,62.5,66.5
20/11/2016,58.6,59.2,58,56.6,60.6
21/11/2016,58,58.6,57.4,56,60
22/11/2016,63.9,64.5,63.3,61.9,65.9
23/11/2016,75,75.8,74.3,73,77
24/11/2016,76.6,77.4,75.8,74.6,78.6
25/11/2016,74.6,75.3,73.9,72.6,76.6
26/11/2016,79.2,80,78.4,77.2,81.2
27/11/2016,83.2,84,82.4,81.2,85.2
28/11/2016,73.2,73.9,72.5,71.2,75.2
29/11/2016,68.1,68.8,67.4,66.1,70.1
30/11/2016,72.7,73.4,72,70.7,74.7
1/12/2016,72.6,73.3,71.9,70.6,74.6
2/12/2016,75.9,76.7,75.1,73.9,77.9
3/12/2016,73.2,73.9,72.5,71.2,75.2
4/12/2016,75.5,76.3,74.7,73.5,77.5
5/12/2016,74.7,75.4,74,72.7,76.7
6/12/2016,69,69.7,68.3,67,71
7/12/2016,66.4,67.1,65.7,64.4,68.4
8/12/2016,67.5,68.2,66.8,65.5,69.5
9/12/2016,67.7,68.4,67,65.7,69.7
